Event_Id,Event_Start_Time,Event_End_Time,Event_type
PENUMBRA,2011-02-26 17:57:11,2011-02-26 18:16:43,EARTH
PENUMBRA,2011-02-27 17:52:44,2011-02-27 18:20:50,EARTH
UMBRA,2011-02-27 17:59:57,2011-02-27 18:13:36,EARTH
PENUMBRA,2011-02-28 17:49:25,2011-02-28 18:23:47,EARTH
UMBRA,2011-02-28 17:54:34,2011-02-28 18:18:37,EARTH
PENUMBRA,2011-03-01 17:46:41,2011-03-01 18:26:08,EARTH
UMBRA,2011-03-01 17:50:58,2011-03-01 18:21:51,EARTH
PENUMBRA,2011-03-02 17:44:20,2011-03-02 18:28:05,EARTH
UMBRA,2011-03-02 17:48:06,2011-03-02 18:24:19,EARTH
PENUMBRA,2011-03-03 17:42:16,2011-03-03 18:29:44,EARTH
UMBRA,2011-03-03 17:45:41,2011-03-03 18:26:19,EARTH
PENUMBRA,2011-03-04 17:40:25,2011-03-04 18:31:09,EARTH
UMBRA,2011-03-04 17:43:34,2011-03-04 18:28:00,EARTH
PENUMBRA,2011-03-05 17:38:44,2011-03-05 18:32:23,EARTH
UMBRA,2011-03-05 17:41:42,2011-03-05 18:29:26,EARTH
PENUMBRA,2011-03-06 17:37:12,2011-03-06 18:33:27,EARTH
UMBRA,2011-03-06 17:40:01,2011-03-06 18:30:39,EARTH
PENUMBRA,2011-03-07 17:35:48,2011-03-07 18:34:23,EARTH
UMBRA,2011-03-07 17:38:29,2011-03-07 18:31:42,EARTH
PENUMBRA,2011-03-08 17:34:31,2011-03-08 18:35:11,EARTH
UMBRA,2011-03-08 17:37:06,2011-03-08 18:32:36,EARTH
PENUMBRA,2011-03-09 17:33:21,2011-03-09 18:35:52,EARTH
UMBRA,2011-03-09 17:35:50,2011-03-09 18:33:22,EARTH
PENUMBRA,2011-03-10 17:32:15,2011-03-10 18:36:26,EARTH
UMBRA,2011-03-10 17:34:41,2011-03-10 18:34:01,EARTH
PENUMBRA,2011-03-11 17:31:16,2011-03-11 18:36:55,EARTH
UMBRA,2011-03-11 17:33:37,2011-03-11 18:34:33,EARTH
PENUMBRA,2011-03-12 17:30:21,2011-03-12 18:37:17,EARTH
UMBRA,2011-03-12 17:32:39,2011-03-12 18:34:59,EARTH
PENUMBRA,2011-03-13 17:29:31,2011-03-13 18:37:35,EARTH
UMBRA,2011-03-13 17:31:47,2011-03-13 18:35:19,EARTH
PENUMBRA,2011-03-14 17:28:45,2011-03-14 18:37:47,EARTH
UMBRA,2011-03-14 17:30:59,2011-03-14 18:35:33,EARTH
PENUMBRA,2011-03-15 17:28:04,2011-03-15 18:37:55,EARTH
UMBRA,2011-03-15 17:30:16,2011-03-15 18:35:43,EARTH
PENUMBRA,2011-03-16 17:27:27,2011-03-16 18:37:58,EARTH
UMBRA,2011-03-16 17:29:38,2011-03-16 18:35:47,EARTH
PENUMBRA,2011-03-17 17:26:54,2011-03-17 18:37:56,EARTH
UMBRA,2011-03-17 17:29:04,2011-03-17 18:35:46,EARTH
PENUMBRA,2011-03-18 17:26:26,2011-03-18 18:37:50,EARTH
UMBRA,2011-03-18 17:28:35,2011-03-18 18:35:41,EARTH
PENUMBRA,2011-03-19 17:26:01,2011-03-19 18:37:40,EARTH
UMBRA,2011-03-19 17:28:09,2011-03-19 18:35:31,EARTH
PENUMBRA,2011-03-20 17:25:40,2011-03-20 18:37:25,EARTH
UMBRA,2011-03-20 17:27:49,2011-03-20 18:35:16,EARTH
PENUMBRA,2011-03-21 17:25:24,2011-03-21 18:37:06,EARTH
UMBRA,2011-03-21 17:27:32,2011-03-21 18:34:57,EARTH
PENUMBRA,2011-03-22 17:25:11,2011-03-22 18:36:42,EARTH
UMBRA,2011-03-22 17:27:20,2011-03-22 18:34:34,EARTH
PENUMBRA,2011-03-23 17:25:02,2011-03-23 18:36:15,EARTH
UMBRA,2011-03-23 17:27:12,2011-03-23 18:34:06,EARTH
PENUMBRA,2011-03-24 17:24:58,2011-03-24 18:35:43,EARTH
UMBRA,2011-03-24 17:27:08,2011-03-24 18:33:33,EARTH
PENUMBRA,2011-03-25 17:24:58,2011-03-25 18:35:07,EARTH
UMBRA,2011-03-25 17:27:09,2011-03-25 18:32:56,EARTH
PENUMBRA,2011-03-26 17:25:02,2011-03-26 18:34:26,EARTH
UMBRA,2011-03-26 17:27:15,2011-03-26 18:32:14,EARTH
PENUMBRA,2011-03-27 17:25:10,2011-03-27 18:33:42,EARTH
UMBRA,2011-03-27 17:27:25,2011-03-27 18:31:27,EARTH
PENUMBRA,2011-03-28 17:25:24,2011-03-28 18:32:52,EARTH
UMBRA,2011-03-28 17:27:40,2011-03-28 18:30:35,EARTH
PENUMBRA,2011-03-29 17:25:42,2011-03-29 18:31:58,EARTH
UMBRA,2011-03-29 17:28:01,2011-03-29 18:29:38,EARTH
PENUMBRA,2011-03-30 17:26:05,2011-03-30 18:30:58,EARTH
UMBRA,2011-03-30 17:28:27,2011-03-30 18:28:36,EARTH
PENUMBRA,2011-03-31 17:26:33,2011-03-31 18:29:54,EARTH
UMBRA,2011-03-31 17:29:00,2011-03-31 18:27:27,EARTH
PENUMBRA,2011-04-01 17:27:07,2011-04-01 18:28:44,EARTH
UMBRA,2011-04-01 17:29:38,2011-04-01 18:26:13,EARTH
PENUMBRA,2011-04-02 17:27:48,2011-04-02 18:27:28,EARTH
UMBRA,2011-04-02 17:30:24,2011-04-02 18:24:51,EARTH
PENUMBRA,2011-04-03 17:28:35,2011-04-03 18:26:05,EARTH
UMBRA,2011-04-03 17:31:18,2011-04-03 18:23:22,EARTH
PENUMBRA,2011-04-04 17:29:30,2011-04-04 18:24:35,EARTH
UMBRA,2011-04-04 17:32:21,2011-04-04 18:21:44,EARTH
PENUMBRA,2011-04-05 17:30:33,2011-04-05 18:22:57,EARTH
UMBRA,2011-04-05 17:33:34,2011-04-05 18:19:56,EARTH
PENUMBRA,2011-04-06 17:31:46,2011-04-06 18:21:10,EARTH
UMBRA,2011-04-06 17:35:00,2011-04-06 18:17:56,EARTH
PENUMBRA,2011-04-07 17:33:11,2011-04-07 18:19:11,EARTH
UMBRA,2011-04-07 17:36:41,2011-04-07 18:15:41,EARTH
PENUMBRA,2011-04-08 17:34:50,2011-04-08 18:16:59,EARTH
UMBRA,2011-04-08 17:38:43,2011-04-08 18:13:05,EARTH
PENUMBRA,2011-04-09 17:36:47,2011-04-09 18:14:29,EARTH
UMBRA,2011-04-09 17:41:16,2011-04-09 18:09:59,EARTH
PENUMBRA,2011-04-10 17:39:10,2011-04-10 18:11:33,EARTH
UMBRA,2011-04-10 17:44:43,2011-04-10 18:06:00,EARTH
